Created as New Dataset,Sample 850 By YargerLab Date Saturday, April 18 2026
cm-1,A
3548.00,0.0095
3547.00,0.0091
3546.00,0.0088
3545.00,0.0085
3544.00,0.0082
3543.00,0.0080
3542.00,0.0079
3541.00,0.0077
3540.00,0.0076
3539.00,0.0076
3538.00,0.0075
3537.00,0.0075
3536.00,0.0074
3535.00,0.0074
3534.00,0.0074
3533.00,0.0073
3532.00,0.0073
3531.00,0.0074
3530.00,0.0074
3529.00,0.0074
3528.00,0.0074
3527.00,0.0075
3526.00,0.0075
3525.00,0.0076
3524.00,0.0076
3523.00,0.0077
3522.00,0.0078
3521.00,0.0078
3520.00,0.0079
3519.00,0.0080
3518.00,0.0081
3517.00,0.0081
3516.00,0.0082
3515.00,0.0083
3514.00,0.0084
3513.00,0.0085
3512.00,0.0086
3511.00,0.0087
3510.00,0.0088
3509.00,0.0089
3508.00,0.0090
3507.00,0.0091
3506.00,0.0092
3505.00,0.0093
3504.00,0.0095
3503.00,0.0096
3502.00,0.0097
3501.00,0.0098
3500.00,0.0100
3499.00,0.0101
3498.00,0.0102
3497.00,0.0103
3496.00,0.0104
3495.00,0.0105
3494.00,0.0107
3493.00,0.0108
3492.00,0.0109
3491.00,0.0111
3490.00,0.0112
3489.00,0.0113
3488.00,0.0115
3487.00,0.0116
3486.00,0.0117
3485.00,0.0119
3484.00,0.0120
3483.00,0.0122
3482.00,0.0123
3481.00,0.0124
3480.00,0.0126
3479.00,0.0127
3478.00,0.0128
3477.00,0.0129
3476.00,0.0130
3475.00,0.0132
3474.00,0.0133
3473.00,0.0134
3472.00,0.0136
3471.00,0.0137
3470.00,0.0138
3469.00,0.0139
3468.00,0.0140
3467.00,0.0142
3466.00,0.0143
3465.00,0.0144
3464.00,0.0145
3463.00,0.0146
3462.00,0.0147
3461.00,0.0148
3460.00,0.0150
3459.00,0.0151
3458.00,0.0152
3457.00,0.0154
3456.00,0.0155
3455.00,0.0156
3454.00,0.0158
3453.00,0.0159
3452.00,0.0161
3451.00,0.0163
3450.00,0.0164
3449.00,0.0166
3448.00,0.0168
3447.00,0.0170
3446.00,0.0172
3445.00,0.0175
3444.00,0.0177
3443.00,0.0179
3442.00,0.0182
3441.00,0.0184
3440.00,0.0187
3439.00,0.0189
3438.00,0.0192
3437.00,0.0195
3436.00,0.0198
3435.00,0.0202
3434.00,0.0205
3433.00,0.0208
3432.00,0.0212
3431.00,0.0215
3430.00,0.0219
3429.00,0.0222
3428.00,0.0226
3427.00,0.0230
3426.00,0.0233
3425.00,0.0236
3424.00,0.0240
3423.00,0.0243
3422.00,0.0247
3421.00,0.0250
3420.00,0.0252
3419.00,0.0255
3418.00,0.0257
3417.00,0.0260
3416.00,0.0262
3415.00,0.0265
3414.00,0.0267
3413.00,0.0269
3412.00,0.0271
3411.00,0.0273
3410.00,0.0275
3409.00,0.0276
3408.00,0.0278
3407.00,0.0279
3406.00,0.0281
3405.00,0.0283
3404.00,0.0286
3403.00,0.0288
3402.00,0.0291
3401.00,0.0294
3400.00,0.0297
3399.00,0.0300
3398.00,0.0303
3397.00,0.0307
3396.00,0.0311
3395.00,0.0316
3394.00,0.0320
3393.00,0.0325
3392.00,0.0329
3391.00,0.0334
3390.00,0.0338
3389.00,0.0343
3388.00,0.0346
3387.00,0.0349
3386.00,0.0352
3385.00,0.0354
3384.00,0.0355
3383.00,0.0355
3382.00,0.0355
3381.00,0.0355
3380.00,0.0354
3379.00,0.0352
3378.00,0.0351
3377.00,0.0349
3376.00,0.0346
3375.00,0.0344
3374.00,0.0342
3373.00,0.0339
3372.00,0.0337
3371.00,0.0335
3370.00,0.0333
3369.00,0.0331
3368.00,0.0330
3367.00,0.0328
3366.00,0.0327
3365.00,0.0326
3364.00,0.0325
3363.00,0.0325
3362.00,0.0325
3361.00,0.0325
3360.00,0.0325
3359.00,0.0326
3358.00,0.0327
3357.00,0.0328
3356.00,0.0329
3355.00,0.0330
3354.00,0.0332
3353.00,0.0333
3352.00,0.0335
3351.00,0.0337
3350.00,0.0339
3349.00,0.0341
3348.00,0.0343
3347.00,0.0346
3346.00,0.0348
3345.00,0.0351
3344.00,0.0353
3343.00,0.0356
3342.00,0.0358
3341.00,0.0361
3340.00,0.0363
3339.00,0.0365
3338.00,0.0368
3337.00,0.0369
3336.00,0.0371
3335.00,0.0372
3334.00,0.0374
3333.00,0.0375
3332.00,0.0376
3331.00,0.0377
3330.00,0.0378
3329.00,0.0379
3328.00,0.0379
3327.00,0.0380
3326.00,0.0380
3325.00,0.0380
3324.00,0.0379
3323.00,0.0379
3322.00,0.0379
3321.00,0.0378
3320.00,0.0378
3319.00,0.0378
3318.00,0.0378
3317.00,0.0377
3316.00,0.0377
3315.00,0.0376
3314.00,0.0376
3313.00,0.0375
3312.00,0.0375
3311.00,0.0374
3310.00,0.0373
3309.00,0.0373
3308.00,0.0372
3307.00,0.0372
3306.00,0.0371
3305.00,0.0370
3304.00,0.0369
3303.00,0.0368
3302.00,0.0367
3301.00,0.0366
3300.00,0.0365
3299.00,0.0365
3298.00,0.0364
3297.00,0.0363
3296.00,0.0362
3295.00,0.0361
3294.00,0.0360
3293.00,0.0359
3292.00,0.0358
3291.00,0.0357
3290.00,0.0356
3289.00,0.0354
3288.00,0.0353
3287.00,0.0352
3286.00,0.0351
3285.00,0.0350
3284.00,0.0349
3283.00,0.0348
3282.00,0.0347
3281.00,0.0345
3280.00,0.0344
3279.00,0.0343
3278.00,0.0342
3277.00,0.0342
3276.00,0.0341
3275.00,0.0340
3274.00,0.0339
3273.00,0.0338
3272.00,0.0338
3271.00,0.0337
3270.00,0.0336
3269.00,0.0335
3268.00,0.0334
3267.00,0.0333
3266.00,0.0332
3265.00,0.0331
3264.00,0.0331
3263.00,0.0330
3262.00,0.0329
3261.00,0.0329
3260.00,0.0328
3259.00,0.0327
3258.00,0.0327
3257.00,0.0326
3256.00,0.0326
3255.00,0.0325
3254.00,0.0325
3253.00,0.0324
3252.00,0.0323
3251.00,0.0323
3250.00,0.0322
3249.00,0.0322
3248.00,0.0321
3247.00,0.0321
3246.00,0.0321
3245.00,0.0320
3244.00,0.0320
3243.00,0.0319
3242.00,0.0319
3241.00,0.0318
3240.00,0.0318
3239.00,0.0317
3238.00,0.0316
3237.00,0.0316
3236.00,0.0315
3235.00,0.0314
3234.00,0.0314
3233.00,0.0313
3232.00,0.0312
3231.00,0.0310
3230.00,0.0309
3229.00,0.0307
3228.00,0.0306
3227.00,0.0304
3226.00,0.0303
3225.00,0.0301
3224.00,0.0300
3223.00,0.0298
3222.00,0.0296
3221.00,0.0295
3220.00,0.0293
3219.00,0.0291
3218.00,0.0289
3217.00,0.0287
3216.00,0.0285
3215.00,0.0283
3214.00,0.0280
3213.00,0.0278
3212.00,0.0276
3211.00,0.0274
3210.00,0.0272
3209.00,0.0270
3208.00,0.0267
3207.00,0.0265
3206.00,0.0263
3205.00,0.0260
3204.00,0.0258
3203.00,0.0256
3202.00,0.0253
3201.00,0.0251
3200.00,0.0249
3199.00,0.0247
3198.00,0.0245
3197.00,0.0243
3196.00,0.0241
3195.00,0.0239
3194.00,0.0237
3193.00,0.0235
3192.00,0.0233
3191.00,0.0231
3190.00,0.0229
3189.00,0.0227
3188.00,0.0225
3187.00,0.0223
3186.00,0.0221
3185.00,0.0220
3184.00,0.0218
3183.00,0.0216
3182.00,0.0214
3181.00,0.0212
3180.00,0.0211
3179.00,0.0209
3178.00,0.0207
3177.00,0.0205
3176.00,0.0204
3175.00,0.0202
3174.00,0.0200
3173.00,0.0199
3172.00,0.0197
3171.00,0.0196
3170.00,0.0195
3169.00,0.0193
3168.00,0.0192
3167.00,0.0191
3166.00,0.0189
3165.00,0.0188
3164.00,0.0186
3163.00,0.0185
3162.00,0.0183
3161.00,0.0181
3160.00,0.0180
3159.00,0.0179
3158.00,0.0177
3157.00,0.0176
3156.00,0.0175
3155.00,0.0174
3154.00,0.0173
3153.00,0.0172
3152.00,0.0171
3151.00,0.0170
3150.00,0.0168
3149.00,0.0167
3148.00,0.0165
3147.00,0.0164
3146.00,0.0163
3145.00,0.0162
3144.00,0.0161
3143.00,0.0160
3142.00,0.0159
3141.00,0.0158
3140.00,0.0157
3139.00,0.0156
3138.00,0.0154
3137.00,0.0153
3136.00,0.0152
3135.00,0.0151
3134.00,0.0149
3133.00,0.0148
3132.00,0.0148
3131.00,0.0147
3130.00,0.0146
3129.00,0.0145
3128.00,0.0144
3127.00,0.0143
3126.00,0.0142
3125.00,0.0141
3124.00,0.0140
3123.00,0.0140
3122.00,0.0139
3121.00,0.0138
3120.00,0.0137
3119.00,0.0137
3118.00,0.0136
3117.00,0.0135
3116.00,0.0134
3115.00,0.0133
3114.00,0.0133
3113.00,0.0132
3112.00,0.0131
3111.00,0.0130
3110.00,0.0129
3109.00,0.0128
3108.00,0.0127
3107.00,0.0127
3106.00,0.0126
3105.00,0.0125
3104.00,0.0124
3103.00,0.0124
3102.00,0.0123
3101.00,0.0122
3100.00,0.0122
3099.00,0.0121
3098.00,0.0121
3097.00,0.0120
3096.00,0.0120
3095.00,0.0119
3094.00,0.0118
3093.00,0.0118
3092.00,0.0117
3091.00,0.0116
3090.00,0.0115
3089.00,0.0114
3088.00,0.0114
3087.00,0.0113
3086.00,0.0113
3085.00,0.0113
3084.00,0.0112
3083.00,0.0112
3082.00,0.0111
3081.00,0.0110
3080.00,0.0110
3079.00,0.0109
3078.00,0.0108
3077.00,0.0108
3076.00,0.0107
3075.00,0.0107
3074.00,0.0106
3073.00,0.0106
3072.00,0.0105
3071.00,0.0105
3070.00,0.0104
3069.00,0.0104
3068.00,0.0103
3067.00,0.0103
3066.00,0.0102
3065.00,0.0102
3064.00,0.0101
3063.00,0.0101
3062.00,0.0100
3061.00,0.0100
3060.00,0.0100
3059.00,0.0099
3058.00,0.0099
3057.00,0.0099
3056.00,0.0098
3055.00,0.0098
3054.00,0.0097
3053.00,0.0097
3052.00,0.0096
3051.00,0.0096
3050.00,0.0096
3049.00,0.0095
3048.00,0.0095
3047.00,0.0095
3046.00,0.0094
3045.00,0.0094
3044.00,0.0093
3043.00,0.0093
3042.00,0.0093
3041.00,0.0093
3040.00,0.0092
3039.00,0.0092
3038.00,0.0091
3037.00,0.0091
3036.00,0.0090
3035.00,0.0090
3034.00,0.0089
3033.00,0.0089
3032.00,0.0089
3031.00,0.0089
3030.00,0.0089
3029.00,0.0089
3028.00,0.0088
3027.00,0.0088
3026.00,0.0088
3025.00,0.0088
3024.00,0.0088
3023.00,0.0088
3022.00,0.0088
3021.00,0.0089
3020.00,0.0089
3019.00,0.0089
3018.00,0.0090
3017.00,0.0091
3016.00,0.0091
3015.00,0.0091
3014.00,0.0091
3013.00,0.0090
3012.00,0.0089
3011.00,0.0087
3010.00,0.0086
3009.00,0.0084
3008.00,0.0082
3007.00,0.0080
3006.00,0.0079
3005.00,0.0078
3004.00,0.0078
3003.00,0.0078
3002.00,0.0078
3001.00,0.0079
3000.00,0.0080
2999.00,0.0082
2998.00,0.0084
2997.00,0.0087
2996.00,0.0089
2995.00,0.0090
2994.00,0.0090
2993.00,0.0088
2992.00,0.0086
2991.00,0.0084
2990.00,0.0082
2989.00,0.0081
2988.00,0.0081
2987.00,0.0081
2986.00,0.0081
2985.00,0.0081
2984.00,0.0079
2983.00,0.0076
2982.00,0.0074
2981.00,0.0072
2980.00,0.0071
2979.00,0.0072
2978.00,0.0073
2977.00,0.0076
2976.00,0.0079
2975.00,0.0084
2974.00,0.0090
2973.00,0.0095
2972.00,0.0099
2971.00,0.0099
2970.00,0.0097
2969.00,0.0094
2968.00,0.0090
2967.00,0.0088
2966.00,0.0086
2965.00,0.0085
2964.00,0.0085
2963.00,0.0086
2962.00,0.0088
2961.00,0.0089
2960.00,0.0091
2959.00,0.0092
2958.00,0.0093
2957.00,0.0094
2956.00,0.0094
2955.00,0.0095
2954.00,0.0096
2953.00,0.0098
2952.00,0.0101
2951.00,0.0105
2950.00,0.0110
2949.00,0.0117
2948.00,0.0125
2947.00,0.0134
2946.00,0.0143
2945.00,0.0151
2944.00,0.0158
2943.00,0.0162
2942.00,0.0164
2941.00,0.0164
2940.00,0.0163
2939.00,0.0161
2938.00,0.0159
2937.00,0.0158
2936.00,0.0157
2935.00,0.0157
2934.00,0.0156
2933.00,0.0155
2932.00,0.0153
2931.00,0.0150
2930.00,0.0145
2929.00,0.0141
2928.00,0.0136
2927.00,0.0132
2926.00,0.0128
2925.00,0.0126
2924.00,0.0124
2923.00,0.0123
2922.00,0.0123
2921.00,0.0124
2920.00,0.0126
2919.00,0.0130
2918.00,0.0134
2917.00,0.0139
2916.00,0.0144
2915.00,0.0148
2914.00,0.0150
2913.00,0.0150
2912.00,0.0148
2911.00,0.0144
2910.00,0.0140
2909.00,0.0136
2908.00,0.0132
2907.00,0.0129
2906.00,0.0127
2905.00,0.0126
2904.00,0.0126
2903.00,0.0126
2902.00,0.0126
2901.00,0.0127
2900.00,0.0129
2899.00,0.0130
2898.00,0.0132
2897.00,0.0133
2896.00,0.0133
2895.00,0.0132
2894.00,0.0132
2893.00,0.0130
2892.00,0.0129
2891.00,0.0127
2890.00,0.0125
2889.00,0.0124
2888.00,0.0122
2887.00,0.0121
2886.00,0.0120
2885.00,0.0119
2884.00,0.0117
2883.00,0.0117
2882.00,0.0116
2881.00,0.0115
2880.00,0.0115
2879.00,0.0115
2878.00,0.0114
2877.00,0.0114
2876.00,0.0113
2875.00,0.0113
2874.00,0.0112
2873.00,0.0111
2872.00,0.0111
2871.00,0.0110
2870.00,0.0110
2869.00,0.0109
2868.00,0.0108
2867.00,0.0108
2866.00,0.0107
2865.00,0.0106
2864.00,0.0106
2863.00,0.0105
2862.00,0.0104
2861.00,0.0104
2860.00,0.0103
2859.00,0.0103
2858.00,0.0103
2857.00,0.0103
2856.00,0.0102
2855.00,0.0102
2854.00,0.0101
2853.00,0.0101
2852.00,0.0101
2851.00,0.0101
2850.00,0.0101
2849.00,0.0101
2848.00,0.0101
2847.00,0.0101
2846.00,0.0101
2845.00,0.0101
2844.00,0.0101
2843.00,0.0100
2842.00,0.0100
2841.00,0.0100
2840.00,0.0100
2839.00,0.0100
2838.00,0.0100
2837.00,0.0100
2836.00,0.0100
2835.00,0.0100
2834.00,0.0100
2833.00,0.0100
2832.00,0.0100
2831.00,0.0100
2830.00,0.0100
2829.00,0.0100
2828.00,0.0100
2827.00,0.0100
2826.00,0.0099
2825.00,0.0099
2824.00,0.0099
2823.00,0.0098
2822.00,0.0098
2821.00,0.0098
2820.00,0.0097
2819.00,0.0097
2818.00,0.0096
2817.00,0.0096
2816.00,0.0096
2815.00,0.0095
2814.00,0.0095
2813.00,0.0095
2812.00,0.0094
2811.00,0.0094
2810.00,0.0093
2809.00,0.0093
2808.00,0.0093
2807.00,0.0093
2806.00,0.0093
2805.00,0.0092
2804.00,0.0092
2803.00,0.0092
2802.00,0.0092
2801.00,0.0091
2800.00,0.0091
2799.00,0.0091
2798.00,0.0090
2797.00,0.0090
2796.00,0.0090
2795.00,0.0090
2794.00,0.0089
2793.00,0.0089
2792.00,0.0089
2791.00,0.0089
2790.00,0.0089
2789.00,0.0088
2788.00,0.0088
2787.00,0.0088
2786.00,0.0088
2785.00,0.0088
2784.00,0.0087
2783.00,0.0087
2782.00,0.0087
2781.00,0.0087
2780.00,0.0087
2779.00,0.0087
2778.00,0.0087
2777.00,0.0087
2776.00,0.0086
2775.00,0.0086
2774.00,0.0086
2773.00,0.0085
2772.00,0.0085
2771.00,0.0085
2770.00,0.0085
2769.00,0.0085
2768.00,0.0085
2767.00,0.0085
2766.00,0.0085
2765.00,0.0084
2764.00,0.0084
2763.00,0.0084
2762.00,0.0084
2761.00,0.0084
2760.00,0.0084
2759.00,0.0084
2758.00,0.0084
2757.00,0.0083
2756.00,0.0083
2755.00,0.0083
2754.00,0.0083
2753.00,0.0082
2752.00,0.0082
2751.00,0.0082
2750.00,0.0082
2749.00,0.0082
2748.00,0.0082
2747.00,0.0082
2746.00,0.0082
2745.00,0.0082
2744.00,0.0082
2743.00,0.0082
2742.00,0.0082
2741.00,0.0082
2740.00,0.0082
2739.00,0.0082
2738.00,0.0082
2737.00,0.0083
2736.00,0.0083
2735.00,0.0084
2734.00,0.0084
2733.00,0.0084
2732.00,0.0085
2731.00,0.0085
2730.00,0.0085
2729.00,0.0086
2728.00,0.0086
2727.00,0.0086
2726.00,0.0087
2725.00,0.0087
2724.00,0.0087
2723.00,0.0087
2722.00,0.0087
2721.00,0.0087
2720.00,0.0087
2719.00,0.0086
2718.00,0.0086
2717.00,0.0086
2716.00,0.0085
2715.00,0.0085
2714.00,0.0085
2713.00,0.0085
2712.00,0.0085
2711.00,0.0085
2710.00,0.0085
2709.00,0.0084
2708.00,0.0084
2707.00,0.0084
2706.00,0.0084
2705.00,0.0083
2704.00,0.0083
2703.00,0.0083
2702.00,0.0083
2701.00,0.0083
2700.00,0.0082
2699.00,0.0082
2698.00,0.0082
2697.00,0.0082
2696.00,0.0082
2695.00,0.0081
2694.00,0.0081
2693.00,0.0081
2692.00,0.0081
2691.00,0.0080
2690.00,0.0080
2689.00,0.0080
2688.00,0.0080
2687.00,0.0080
2686.00,0.0079
2685.00,0.0079
2684.00,0.0079
2683.00,0.0079
2682.00,0.0078
2681.00,0.0078
2680.00,0.0078
2679.00,0.0078
2678.00,0.0078
2677.00,0.0077
2676.00,0.0077
2675.00,0.0077
2674.00,0.0077
2673.00,0.0077
2672.00,0.0077
2671.00,0.0077
2670.00,0.0077
2669.00,0.0077
2668.00,0.0077
2667.00,0.0078
2666.00,0.0078
2665.00,0.0079
2664.00,0.0079
2663.00,0.0079
2662.00,0.0080
2661.00,0.0080
2660.00,0.0080
2659.00,0.0081
2658.00,0.0081
2657.00,0.0081
2656.00,0.0082
2655.00,0.0082
2654.00,0.0082
2653.00,0.0082
2652.00,0.0082
2651.00,0.0082
2650.00,0.0082
2649.00,0.0082
2648.00,0.0082
2647.00,0.0082
2646.00,0.0082
2645.00,0.0082
2644.00,0.0082
2643.00,0.0082
2642.00,0.0082
2641.00,0.0082
2640.00,0.0081
2639.00,0.0081
2638.00,0.0081
2637.00,0.0081
2636.00,0.0081
2635.00,0.0081
2634.00,0.0081
2633.00,0.0080
2632.00,0.0080
2631.00,0.0080
2630.00,0.0080
2629.00,0.0080
2628.00,0.0079
2627.00,0.0079
2626.00,0.0078
2625.00,0.0078
2624.00,0.0078
2623.00,0.0077
2622.00,0.0077
2621.00,0.0077
2620.00,0.0076
2619.00,0.0076
2618.00,0.0075
2617.00,0.0075
2616.00,0.0075
2615.00,0.0075
2614.00,0.0075
2613.00,0.0075
2612.00,0.0075
2611.00,0.0074
2610.00,0.0074
